,name,jornada,shot,coord_x,coord_y
199,L. Beliauskas,1,#visitor-in,90.48917,177.26666
200,M. Daum,1,#visitor-in,40.94232,136.58333
201,M. Daum,1,#visitor-out,41.897675,76.85
202,M. Daum,1,#visitor-in,159.0867,96.333336
203,M. Daum,1,#visitor-out,34.27365,140.4
204,M. Daum,1,#visitor-out,60.948395,146.76666
205,M. Daum,1,#visitor-out,192.44885,57.783333
206,M. Daum,1,#visitor-out,32.850006,142.95
207,M. Daum,1,#visitor-in,34.76068,149.71666
208,M. Daum,1,#visitor-out,138.1253,229.81667
209,C. Czerapowicz,1,#visitor-in,62.390778,160.31667
210,C. Czerapowicz,1,#visitor-out,54.766754,255.23334
211,C. Czerapowicz,1,#visitor-in,34.76068,137.01666
212,C. Czerapowicz,1,#visitor-out,59.056427,156.08333
213,K. Robertson,1,#visitor-out,60.948395,145.06667
214,K. Robertson,1,#visitor-out,92.39987,26.0
215,K. Robertson,1,#visitor-in,68.57242,117.51667
216,K. Robertson,1,#visitor-out,172.42407,142.1
217,K. Robertson,1,#visitor-in,134.79095,220.48334
218,K. Robertson,1,#visitor-in,32.850006,147.18333
219,K. Robertson,1,#visitor-in,59.52475,179.38333
220,K. Robertson,1,#visitor-out,40.94232,145.91667
221,K. Robertson,1,#visitor-in,34.76068,242.1
222,S. Enoch,1,#visitor-out,171.95578,176.85
223,S. Enoch,1,#visitor-out,40.94232,127.26667
224,S. Enoch,1,#visitor-dunk,32.850006,141.25
225,S. Enoch,1,#visitor-out,49.053406,136.58333
226,A. Oliver,1,#visitor-in,90.9762,123.88333
227,A. Oliver,1,#visitor-out,176.24545,164.55
228,A. Oliver,1,#visitor-in,54.766754,108.2
229,A. Oliver,1,#visitor-out,40.94232,152.26666
230,A. Oliver,1,#visitor-out,85.24414,137.86667
231,A. Oliver,1,#visitor-in,32.850006,134.9
232,A. Suárez,1,#visitor-in,101.44754,57.35
233,P. Pozas,1,#visitor-in,32.850006,134.05
234,P. Pozas,1,#visitor-in,32.850006,139.98334
235,P. Pozas,1,#visitor-out,53.34308,51.85
236,P. Pozas,1,#visitor-in,50.00876,25.15
237,J. Cohen,1,#visitor-out,152.41803,90.833336
238,J. Cohen,1,#visitor-in,53.8114,133.61667
239,J. Cohen,1,#visitor-out,49.053406,94.21667
318,A. Brown,1,#visitor-out,125.4061,173.05
319,A. Brown,1,#visitor-out,171.33762,145.76666
320,A. Brown,1,#visitor-out,34.105072,151.7
321,A. Brown,1,#visitor-out,57.276855,258.18332
322,A. Brown,1,#visitor-in,161.33456,88.933334
323,A. Brown,1,#visitor-out,50.30847,133.28334
324,A. Brown,1,#visitor-out,52.013092,129.21666
325,E. Jackson,1,#visitor-out,40.511505,138.58333
326,E. Jackson,1,#visitor-out,56.527588,119.71667
327,E. Jackson,1,#visitor-out,50.552002,113.7
328,E. Jackson,1,#visitor-out,61.81009,258.5
329,E. Jackson,1,#visitor-in,162.87064,189.2
330,E. Jackson,1,#visitor-in,136.62674,215.2
331,E. Jackson,1,#visitor-out,176.32037,150.21666
332,E. Jackson,1,#visitor-in,32.850006,256.28333
333,Á. Delgado,1,#visitor-in,45.063446,148.93333
334,Á. Delgado,1,#visitor-in,35.82843,145.9
335,Á. Delgado,1,#visitor-out,72.30014,122.55
336,Á. Delgado,1,#visitor-out,49.67157,143.1
337,Á. Delgado,1,#visitor-in,35.303925,138.93333
338,Á. Delgado,1,#visitor-out,83.20233,135.66667
339,D. Giedraitis,1,#visitor-in,153.0362,86.38333
340,D. Giedraitis,1,#visitor-out,166.24243,143.86667
341,D. Giedraitis,1,#visitor-in,68.23523,23.966667
342,D. Giedraitis,1,#visitor-out,61.173187,25.066668
343,N. Djurisic,1,#visitor-in,39.96826,140.88333
344,N. Djurisic,1,#visitor-in,34.873077,142.81667
345,N. Djurisic,1,#visitor-in,38.11377,141.3
346,N. Djurisic,1,#visitor-in,58.79419,141.53334
347,N. Djurisic,1,#visitor-out,64.43259,134.28334
348,N. Djurisic,1,#visitor-out,56.864746,128.85
349,A. Avramovic,1,#visitor-out,135.25928,220.21666
350,A. Avramovic,1,#visitor-out,78.23828,162.41667
351,A. Avramovic,1,#visitor-out,100.47345,244.26666
352,A. Avramovic,1,#visitor-in,66.811584,145.83333
353,A. Avramovic,1,#visitor-in,33.842804,147.73334
354,A. Avramovic,1,#visitor-out,169.98889,114.333336
355,A. Avramovic,1,#visitor-in,37.345734,138.6
356,A. Avramovic,1,#visitor-in,37.439392,138.45
357,A. Avramovic,1,#visitor-out,48.098053,25.033333
358,A. Avramovic,1,#visitor-out,76.70221,136.68333
359,A. Avramovic,1,#visitor-out,62.27838,114.2
360,J. Roberson,1,#visitor-out,162.36487,132.95
361,J. Roberson,1,#visitor-in,133.29239,60.516666
362,J. Roberson,1,#visitor-in,138.79968,71.8
363,J. Roberson,1,#visitor-out,173.6604,150.18333
364,J. Roberson,1,#visitor-out,101.93457,154.38333
365,J. Roberson,1,#visitor-in,38.244904,140.55
366,J. Roberson,1,#visitor-in,151.98718,72.01667
367,J. Roberson,1,#visitor-out,169.37073,155.63333
368,J. Roberson,1,#visitor-in,154.16013,76.15
369,J. Roberson,1,#visitor-in,71.96295,110.95
370,J. Roberson,1,#visitor-out,175.5149,112.333336
371,E. Vicedo,1,#visitor-out,42.459656,26.65
372,E. Vicedo,1,#visitor-out,126.28653,50.733334
373,E. Vicedo,1,#visitor-in,164.08823,99.583336
374,A. Cvetkovic,1,#visitor-out,127.710175,60.1
375,A. Cvetkovic,1,#visitor-out,41.20459,25.283333
440,N. Mirotic,1,#visitor-in,45.456818,122.03333
441,N. Mirotic,1,#visitor-out,51.825775,139.56667
442,N. Mirotic,1,#visitor-in,33.411957,258.06668
443,N. Mirotic,1,#visitor-out,99.34952,34.85
444,N. Mirotic,1,#visitor-out,167.6099,142.05
445,N. Mirotic,1,#visitor-out,122.334015,128.31667
446,N. Mirotic,1,#visitor-in,161.72797,99.38333
447,N. Mirotic,1,#visitor-out,86.180756,30.783333
448,N. Mirotic,1,#visitor-in,36.24054,158.26666
449,N. Mirotic,1,#visitor-out,44.520203,81.833336
450,N. Mirotic,1,#visitor-in,41.054718,142.65
451,N. Mirotic,1,#visitor-in,42.81555,134.56667
452,N. Mirotic,1,#visitor-out,135.25928,224.1
453,N. Mirotic,1,#visitor-in,37.814056,155.26666
454,N. Calathes,1,#visitor-out,61.266846,160.11667
455,N. Calathes,1,#visitor-out,70.50183,163.81667
456,N. Calathes,1,#visitor-out,45.11963,151.06667
457,N. Calathes,1,#visitor-out,149.64566,207.36667
458,N. Calathes,1,#visitor-in,32.850006,258.28333
459,A. Pustovyi,1,#visitor-out,42.75937,142.63333
460,A. Pustovyi,1,#visitor-in,53.00592,124.8
461,L. Bolmaro,1,#visitor-out,145.63693,65.73333
462,L. Bolmaro,1,#visitor-out,164.91245,107.666664
463,A. Abrines,1,#visitor-in,133.76068,57.016666
464,A. Abrines,1,#visitor-out,129.13382,54.866665
465,A. Abrines,1,#visitor-out,106.73004,163.71666
466,A. Abrines,1,#visitor-in,134.32266,225.36667
467,A. Abrines,1,#visitor-in,36.352936,125.666664
468,A. Abrines,1,#visitor-out,151.48141,213.43333
469,A. Abrines,1,#visitor-in,44.726257,134.3
470,A. Abrines,1,#visitor-in,46.861725,141.1
471,A. Abrines,1,#visitor-out,178.68066,138.78334
472,A. Abrines,1,#visitor-in,168.2655,149.5
473,A. Abrines,1,#visitor-out,166.93552,126.36667
474,A. Abrines,1,#visitor-out,41.148376,25.0
475,A. Abrines,1,#visitor-in,46.187378,140.88333
476,B. Davies,1,#visitor-out,43.433716,148.36667
477,B. Davies,1,#visitor-in,56.490112,142.65
478,B. Davies,1,#visitor-out,59.225037,155.45
479,B. Davies,1,#visitor-in,63.627106,156.55
480,B. Davies,1,#visitor-in,98.24432,173.46666
481,B. Davies,1,#visitor-out,73.25549,145.55
482,B. Davies,1,#visitor-in,38.544617,161.76666
483,B. Davies,1,#visitor-out,98.13193,150.15
484,P. Oriola,1,#visitor-in,40.81122,149.11667
485,P. Oriola,1,#visitor-out,37.720398,84.083336
486,P. Oriola,1,#visitor-in,71.13873,139.48334
487,P. Oriola,1,#visitor-out,32.850006,175.51666
488,A. Hanga,1,#visitor-out,43.63977,22.433332
489,A. Hanga,1,#visitor-out,53.32437,147.21666
490,A. Hanga,1,#visitor-in,39.96826,125.65
491,A. Hanga,1,#visitor-in,112.4621,43.116665
492,A. Hanga,1,#visitor-out,130.63242,45.533333
493,A. Hanga,1,#visitor-out,38.076294,113.61667
494,T. Heurtel,1,#visitor-out,168.30298,120.75
495,T. Heurtel,1,#visitor-out,60.40515,167.2
496,T. Heurtel,1,#visitor-in,173.24829,135.26666
497,T. Heurtel,1,#visitor-in,34.105072,154.36667
498,T. Heurtel,1,#visitor-in,33.56183,176.91667
499,T. Heurtel,1,#visitor-out,94.72266,208.71666
564,S. Raieste,1,#visitor-out,80.486145,114.13333
565,S. Raieste,1,#visitor-out,39.050385,140.4
566,S. Raieste,1,#visitor-out,34.76068,135.73334
567,A. Polonara,1,#visitor-dunk,32.850006,141.25
568,A. Polonara,1,#visitor-in,33.3183,151.41667
569,A. Polonara,1,#visitor-dunk,32.850006,141.25
570,A. Polonara,1,#visitor-in,153.37338,190.4
571,R. Giedraitis,1,#visitor-out,149.08368,66.25
572,R. Giedraitis,1,#visitor-in,32.850006,23.033333
573,R. Giedraitis,1,#visitor-out,60.01178,164.98334
574,R. Giedraitis,1,#visitor-in,120.872894,68.38333
575,R. Giedraitis,1,#visitor-out,41.897675,144.21666
576,R. Giedraitis,1,#visitor-out,32.850006,27.683332
577,R. Giedraitis,1,#visitor-in,32.850006,25.15
578,R. Giedraitis,1,#visitor-in,166.24243,151.85
579,R. Giedraitis,1,#visitor-dunk,32.850006,141.25
580,R. Giedraitis,1,#visitor-out,35.229004,151.0
581,R. Giedraitis,1,#visitor-in,151.46268,202.26666
582,P. Henry,1,#visitor-in,146.70468,224.71666
583,P. Henry,1,#visitor-out,36.184357,148.45
584,P. Henry,1,#visitor-in,47.1427,106.083336
585,P. Henry,1,#visitor-in,34.76068,146.76666
586,P. Henry,1,#visitor-out,71.90677,23.033333
587,P. Henry,1,#visitor-out,32.850006,134.9
588,P. Henry,1,#visitor-out,39.518677,145.91667
589,P. Henry,1,#visitor-in,41.429382,139.55
590,P. Henry,1,#visitor-out,44.763733,62.433334
591,T. Sedekerskis,1,#visitor-out,117.16391,244.63333
592,T. Sedekerskis,1,#visitor-in,36.184357,139.13333
593,T. Sedekerskis,1,#visitor-out,44.763733,132.35
594,T. Sedekerskis,1,#visitor-in,32.850006,145.48334
595,T. Sedekerskis,1,#visitor-out,33.80536,147.18333
596,T. Jekiri,1,#visitor-out,32.850006,124.71667
597,T. Jekiri,1,#visitor-in,39.518677,134.05
598,T. Jekiri,1,#visitor-out,34.76068,143.8
599,T. Jekiri,1,#visitor-out,42.853027,159.46666
600,T. Jekiri,1,#visitor-in,39.050385,140.83333
601,T. Jekiri,1,#visitor-out,52.387756,78.11667
602,T. Jekiri,1,#visitor-in,32.850006,138.7
603,T. Jekiri,1,#visitor-dunk,32.850006,141.25
604,T. Jekiri,1,#visitor-out,102.871185,141.66667
605,T. Jekiri,1,#visitor-in,32.850006,137.01666
606,A. Peters,1,#visitor-out,110.49521,42.95
607,A. Peters,1,#visitor-out,32.850006,163.7
608,A. Peters,1,#visitor-out,130.03296,103.53333
609,A. Peters,1,#visitor-out,151.9497,75.566666
610,A. Peters,1,#visitor-in,32.850006,24.3
611,A. Peters,1,#visitor-in,152.41803,201.0
612,A. Peters,1,#visitor-in,110.98227,139.13333
613,A. Peters,1,#visitor-out,32.850006,259.05
614,A. Peters,1,#visitor-out,35.716034,151.85
615,L. Vildoza,1,#visitor-out,35.716034,255.23334
616,L. Vildoza,1,#visitor-in,97.6449,79.816666
617,L. Vildoza,1,#visitor-out,164.81879,103.53333
618,L. Vildoza,1,#visitor-in,152.58661,77.95
619,L. Vildoza,1,#visitor-out,171.00043,141.66667
620,L. Vildoza,1,#visitor-out,56.67743,113.7
621,L. Vildoza,1,#visitor-in,171.48746,167.51666
622,L. Vildoza,1,#visitor-in,107.16089,242.95
623,L. Vildoza,1,#visitor-out,73.817444,143.36667
624,L. Vildoza,1,#visitor-out,109.53989,244.63333
625,L. Vildoza,1,#visitor-in,166.71072,139.13333
626,L. Vildoza,1,#visitor-out,177.6691,136.16667
627,I. Diop,1,#visitor-out,99.536835,36.166668
628,I. Diop,1,#visitor-out,39.050385,148.45
629,I. Diop,1,#visitor-out,36.184357,69.21667
630,A. Kurucs,1,#visitor-in,81.90979,28.116667
631,A. Kurucs,1,#visitor-in,32.850006,131.08333
687,T. Pérez,1,#visitor-in,115.2345,243.46666
688,T. Pérez,1,#visitor-out,80.167694,142.96666
689,T. Pérez,1,#visitor-out,162.43979,187.8
690,T. Pérez,1,#visitor-in,105.69977,238.08333
691,T. Pérez,1,#visitor-out,35.566193,134.63333
692,T. Pérez,1,#visitor-out,34.966736,153.78334
693,T. Pérez,1,#visitor-in,32.850006,151.41667
694,T. Pérez,1,#visitor-in,32.850006,256.41666
695,T. Pérez,1,#visitor-out,160.19193,99.5
696,T. Pérez,1,#visitor-out,88.69086,210.71666
697,T. Pérez,1,#visitor-dunk,32.850006,141.25
698,T. Pérez,1,#visitor-out,56.75238,124.98333
699,T. Pérez,1,#visitor-out,34.966736,149.91667
700,T. Pérez,1,#visitor-in,33.749146,150.15
701,H. Palsson,1,#visitor-out,159.64868,49.366665
702,H. Palsson,1,#visitor-in,138.31262,208.68333
703,H. Palsson,1,#visitor-in,80.11148,29.316668
704,H. Palsson,1,#visitor-out,79.39966,32.766666
705,H. Palsson,1,#visitor-out,68.741,53.833332
706,H. Palsson,1,#visitor-out,155.62125,93.9
707,P. Dime,1,#visitor-dunk,32.850006,141.25
708,P. Dime,1,#visitor-out,69.977356,143.25
709,P. Dime,1,#visitor-out,411.85983,147.63333
710,P. Dime,1,#visitor-out,32.850006,130.36667
711,P. Dime,1,#visitor-out,32.850006,131.08333
712,P. Dime,1,#visitor-in,35.772247,151.48334
713,P. Dime,1,#visitor-out,41.073456,130.53334
714,P. Dime,1,#visitor-in,38.638275,128.51666
715,J. Senglin,1,#visitor-in,126.75482,54.733334
716,J. Senglin,1,#visitor-out,107.7041,80.5
717,J. Senglin,1,#visitor-out,126.398926,200.66667
718,J. Senglin,1,#visitor-out,110.21423,244.23334
719,J. Senglin,1,#visitor-in,121.3974,166.75
720,J. Senglin,1,#visitor-in,137.75067,54.583332
721,J. Senglin,1,#visitor-out,40.998535,149.91667
722,J. Senglin,1,#visitor-in,37.907715,128.16667
723,J. Senglin,1,#visitor-out,169.33325,134.86667
724,S. García,1,#visitor-in,32.850006,257.93332
725,S. García,1,#visitor-in,32.850006,24.35
726,S. García,1,#visitor-out,152.43677,88.0
727,O. Paulí,1,#visitor-out,34.835632,154.31667
728,O. Paulí,1,#visitor-out,167.34763,84.7
729,O. Paulí,1,#visitor-in,36.596466,131.13333
730,O. Paulí,1,#visitor-out,33.449432,150.23334
731,O. Paulí,1,#visitor-out,34.19873,152.26666
732,O. Paulí,1,#visitor-dunk,32.850006,141.25
733,O. Paulí,1,#visitor-in,40.436554,149.96666
734,O. Paulí,1,#visitor-in,49.203278,141.21666
735,C. Kloof,1,#visitor-out,113.548584,170.28334
736,C. Kloof,1,#visitor-out,44.61386,29.3
737,C. Kloof,1,#visitor-out,45.868927,139.71666
738,B. Olumuyiwa,1,#visitor-out,51.71338,125.65
739,B. Olumuyiwa,1,#visitor-dunk,32.850006,141.25
740,B. Olumuyiwa,1,#visitor-in,33.449432,151.25
741,B. Olumuyiwa,1,#visitor-dunk,32.850006,141.25
742,B. Olumuyiwa,1,#visitor-dunk,32.850006,141.25
743,I. Llovet,1,#visitor-out,32.850006,259.33334
744,I. Llovet,1,#visitor-out,69.84622,143.78334
745,C. Hannah,1,#visitor-in,35.00421,132.83333
746,C. Hannah,1,#visitor-out,162.7395,115.333336
747,C. Hannah,1,#visitor-in,178.34348,52.683334
748,C. Hannah,1,#visitor-out,68.272705,138.98334
749,C. Hannah,1,#visitor-out,36.259277,130.43333
750,C. Hannah,1,#visitor-in,192.26154,209.01666
751,C. Hannah,1,#visitor-out,51.507324,255.23334
752,C. Hannah,1,#visitor-out,180.4415,127.71667
753,D. Jelinek,1,#visitor-out,116.639404,220.36667
754,D. Jelinek,1,#visitor-in,154.17886,194.96666
755,D. Jelinek,1,#visitor-out,78.08841,250.76666
819,López-Aróstegui,1,#visitor-in,60.480072,260.31668
820,López-Aróstegui,1,#visitor-in,41.429382,23.883333
821,López-Aróstegui,1,#visitor-out,32.850006,154.38333
822,López-Aróstegui,1,#visitor-out,33.3183,168.8
823,López-Aróstegui,1,#visitor-in,32.850006,148.03334
824,López-Aróstegui,1,#visitor-out,195.29617,145.91667
825,López-Aróstegui,1,#visitor-out,140.52304,46.333332
826,P. Ribas,1,#visitor-out,159.0867,70.48333
827,P. Ribas,1,#visitor-out,179.09277,155.23334
828,P. Ribas,1,#visitor-in,168.62143,84.05
829,P. Ribas,1,#visitor-in,149.57071,59.466667
830,P. Ribas,1,#visitor-in,170.04507,207.35
831,P. Ribas,1,#visitor-in,155.28406,76.0
832,P. Ribas,1,#visitor-out,126.230316,177.68333
833,J. Parra,1,#visitor-out,37.13968,251.41667
834,J. Parra,1,#visitor-out,32.850006,23.883333
835,J. Parra,1,#visitor-out,76.6835,124.71667
836,A. Tomic,1,#visitor-out,51.900696,174.71666
837,A. Tomic,1,#visitor-in,32.850006,147.6
838,A. Tomic,1,#visitor-out,35.716034,149.3
839,A. Tomic,1,#visitor-in,32.850006,129.38333
840,A. Tomic,1,#visitor-out,70.0148,157.78334
841,A. Tomic,1,#visitor-in,119.561646,109.9
842,F. Bassas,1,#visitor-in,32.850006,24.3
843,F. Bassas,1,#visitor-out,166.71072,228.53334
844,F. Bassas,1,#visitor-out,219.59192,232.35
845,F. Bassas,1,#visitor-out,32.850006,133.61667
846,F. Bassas,1,#visitor-out,157.66306,201.85
847,F. Bassas,1,#visitor-in,180.0481,144.63333
848,F. Bassas,1,#visitor-in,48.566376,259.46667
849,F. Bassas,1,#visitor-out,241.04034,125.15
850,S. Birgander,1,#visitor-in,32.850006,135.31667
851,S. Birgander,1,#visitor-out,33.3183,143.36667
852,S. Birgander,1,#visitor-dunk,32.850006,141.25
853,S. Birgander,1,#visitor-in,32.850006,148.88333
854,S. Birgander,1,#visitor-in,47.1427,135.31667
855,S. Birgander,1,#visitor-out,47.611023,139.55
856,S. Birgander,1,#visitor-in,36.184357,140.4
857,S. Birgander,1,#visitor-in,40.94232,139.55
858,S. Dawson,1,#visitor-out,68.104126,150.15
859,S. Dawson,1,#visitor-out,148.12833,60.316666
860,S. Dawson,1,#visitor-out,32.850006,150.56667
861,S. Dawson,1,#visitor-out,40.94232,88.28333
862,S. Dawson,1,#visitor-in,32.850006,21.766666
863,S. Dawson,1,#visitor-out,151.46268,203.53334
864,S. Dawson,1,#visitor-in,37.13968,144.63333
865,S. Dawson,1,#visitor-out,40.94232,122.6
866,V. Brodziansky,1,#visitor-in,32.850006,148.88333
867,V. Brodziansky,1,#visitor-out,34.76068,258.61667
868,V. Brodziansky,1,#visitor-in,36.184357,259.46667
869,V. Brodziansky,1,#visitor-out,165.7554,98.45
870,N. Dimitrijevic,1,#visitor-in,97.6449,28.966667
871,N. Dimitrijevic,1,#visitor-out,32.850006,112.433334
872,N. Dimitrijevic,1,#visitor-in,32.850006,134.9
873,A. Ventura,1,#visitor-out,153.37338,226.85
874,A. Ventura,1,#visitor-in,42.853027,137.01666
875,C. Morgan,1,#visitor-in,145.74933,225.56667
949,A. Albicy,1,#visitor-in,91.16354,198.65
950,A. Albicy,1,#visitor-out,95.1535,90.13333
951,A. Albicy,1,#visitor-out,133.32983,224.51666
952,A. Albicy,1,#visitor-out,149.271,80.03333
953,A. Albicy,1,#visitor-out,89.59003,143.66667
954,A. Albicy,1,#visitor-out,141.15994,57.166668
955,A. Albicy,1,#visitor-out,139.04318,61.516666
956,A. Della Valle,1,#visitor-out,123.25189,142.0
957,A. Della Valle,1,#visitor-out,35.790955,89.05
958,A. Della Valle,1,#visitor-out,75.671936,139.9
959,A. Della Valle,1,#visitor-out,69.43411,171.03334
960,A. Della Valle,1,#visitor-out,52.4252,134.45
961,J. Wiley,1,#visitor-out,88.9906,193.58333
962,J. Wiley,1,#visitor-dunk,32.850006,141.25
963,J. Wiley,1,#visitor-out,81.3291,133.36667
964,J. Wiley,1,#visitor-out,48.173004,135.45
965,J. Wiley,1,#visitor-out,42.796844,137.03334
966,J. Wiley,1,#visitor-out,80.6922,188.7
967,J. Wiley,1,#visitor-dunk,32.850006,141.25
968,J. Wiley,1,#visitor-dunk,32.850006,141.25
969,J. Wiley,1,#visitor-in,168.54651,168.2
970,J. Wiley,1,#visitor-out,44.68878,22.45
971,J. Wiley,1,#visitor-dunk,32.850006,141.25
972,J. Wiley,1,#visitor-in,58.831635,136.38333
973,J. Shurna,1,#visitor-out,168.92114,119.26667
974,J. Shurna,1,#visitor-in,82.86514,192.13333
975,J. Shurna,1,#visitor-in,50.608185,154.23334
976,J. Shurna,1,#visitor-out,49.465515,108.9
977,J. Shurna,1,#visitor-out,493.96335,122.9
978,J. Shurna,1,#visitor-in,32.850006,256.41666
979,S. Okoye,1,#visitor-out,149.81424,81.86667
980,S. Okoye,1,#visitor-out,154.85321,90.816666
981,S. Okoye,1,#visitor-in,80.804596,253.01666
982,S. Okoye,1,#visitor-out,55.70337,111.78333
983,S. Okoye,1,#visitor-in,93.28027,232.96666
984,S. Okoye,1,#visitor-out,111.43182,186.08333
985,J. Beirán,1,#visitor-out,156.3518,199.06667
986,J. Beirán,1,#visitor-out,104.4447,38.25
987,J. Beirán,1,#visitor-in,118.662476,39.75
988,J. Beirán,1,#visitor-out,421.994,246.85
989,J. Beirán,1,#visitor-out,58.569397,156.36667
990,J. Beirán,1,#visitor-out,102.77753,248.65
991,F. Ferrari,1,#visitor-out,105.49371,114.25
992,F. Ferrari,1,#visitor-out,79.23108,26.0
993,F. Ferrari,1,#visitor-out,55.553497,100.71667
994,F. Ferrari,1,#visitor-in,99.461914,197.76666
995,F. Ferrari,1,#visitor-out,140.31699,67.183334
996,F. Ferrari,1,#visitor-in,143.59512,66.78333
997,F. Ferrari,1,#visitor-out,177.81897,154.61667
998,F. Ferrari,1,#visitor-out,49.858887,138.93333
999,F. Ferrari,1,#visitor-out,140.33572,58.483334
1000,M. Costello,1,#visitor-in,94.741394,251.15
1001,M. Costello,1,#visitor-out,99.705444,108.85
1002,M. Costello,1,#visitor-in,59.67459,256.95
1003,M. Costello,1,#visitor-out,81.291626,160.78334
1004,M. Costello,1,#visitor-out,76.55237,82.21667
1005,B. Burjanadze,1,#visitor-out,91.29465,140.93333
1006,B. Burjanadze,1,#visitor-out,113.380005,33.966667
1007,B. Burjanadze,1,#visitor-out,83.76428,84.7
1008,B. Burjanadze,1,#visitor-in,166.2799,185.51666
1009,F. Santana,1,#visitor-out,45.419342,89.8
1010,F. Santana,1,#visitor-in,42.965424,122.3
1011,F. Santana,1,#visitor-out,51.507324,123.0
1012,A. Balcerowski,1,#visitor-in,45.36316,132.3
1080,R. Benzing,1,#visitor-out,143.33289,213.15
1081,R. Benzing,1,#visitor-in,50.88916,158.41667
1082,R. Benzing,1,#visitor-out,111.61917,240.56667
1083,J. Thompson,1,#visitor-in,32.850006,175.88333
1084,J. Thompson,1,#visitor-out,95.52814,144.05
1085,J. Thompson,1,#visitor-in,118.55011,132.88333
1086,J. Thompson,1,#visitor-out,45.36316,133.21666
1087,J. Thompson,1,#visitor-out,32.850006,105.666664
1088,J. Thompson,1,#visitor-out,108.902985,153.43333
1089,J. Thompson,1,#visitor-in,63.34613,119.3
1090,J. Thompson,1,#visitor-out,46.037506,118.0
1091,R. San Miguel,1,#visitor-out,32.850006,157.98334
1092,R. San Miguel,1,#visitor-out,51.526062,40.1
1093,R. San Miguel,1,#visitor-in,61.828796,151.01666
1094,R. San Miguel,1,#visitor-out,171.48746,145.08333
1095,R. San Miguel,1,#visitor-out,41.27951,258.6
1096,N. Brussino,1,#visitor-in,32.850006,165.96666
1097,N. Brussino,1,#visitor-out,154.10391,75.55
1098,N. Brussino,1,#visitor-in,36.446594,153.21666
1099,N. Brussino,1,#visitor-in,35.210266,160.83333
1100,N. Brussino,1,#visitor-in,126.00552,230.75
1101,N. Brussino,1,#visitor-out,135.83997,229.45
1102,N. Brussino,1,#visitor-out,32.850006,174.86667
1103,N. Brussino,1,#visitor-in,125.55597,54.366665
1104,N. Brussino,1,#visitor-out,75.48462,136.43333
1105,N. Brussino,1,#visitor-in,32.850006,111.4
1106,D. Ennis,1,#visitor-out,171.78717,154.8
1107,D. Ennis,1,#visitor-out,114.82239,136.75
1108,D. Ennis,1,#visitor-out,49.521698,197.11667
1109,D. Ennis,1,#visitor-out,121.22882,37.616665
1110,D. Ennis,1,#visitor-out,42.75937,170.51666
1111,D. Ennis,1,#visitor-in,56.639984,158.5
1112,D. Ennis,1,#visitor-in,46.768066,122.833336
1113,D. Ennis,1,#visitor-out,85.74991,167.03334
1114,D. Ennis,1,#visitor-in,115.759,47.8
1115,D. Ennis,1,#visitor-out,33.430695,171.36667
1116,D. Ennis,1,#visitor-in,32.850006,160.9
1117,J. Barreiro,1,#visitor-out,168.56525,190.75
1118,J. Barreiro,1,#visitor-out,67.35483,166.85
1119,J. Barreiro,1,#visitor-in,33.767883,118.5
1120,J. Barreiro,1,#visitor-in,50.102417,126.0
1121,J. Barreiro,1,#visitor-in,166.14877,139.66667
1122,J. Barreiro,1,#visitor-out,68.79721,26.983334
1123,J. Barreiro,1,#visitor-out,108.62201,38.15
1124,J. Barreiro,1,#visitor-out,53.193237,110.316666
1125,J. Barreiro,1,#visitor-out,56.246582,162.53334
1126,V. Krejci,1,#visitor-out,48.247925,134.9
1127,D. Seeley,1,#visitor-out,109.12778,147.63333
1128,D. Seeley,1,#visitor-in,144.86893,54.716667
1129,D. Seeley,1,#visitor-in,39.593628,110.96667
1130,D. Seeley,1,#visitor-out,111.05719,249.53334
1131,D. Seeley,1,#visitor-out,78.72531,167.06667
1132,D. Seeley,1,#visitor-out,166.84186,132.65
1133,R. Sulaimon,1,#visitor-in,44.969788,137.4
1134,R. Sulaimon,1,#visitor-out,57.951233,69.666664
1135,R. Sulaimon,1,#visitor-in,116.99533,245.55
1136,R. Sulaimon,1,#visitor-in,77.99475,190.13333
1137,R. Sulaimon,1,#visitor-in,99.66797,33.85
1138,R. Sulaimon,1,#visitor-in,59.4498,208.95
1139,R. Sulaimon,1,#visitor-out,146.18018,221.25
1140,R. Sulaimon,1,#visitor-out,124.3009,237.31667
1141,R. Sulaimon,1,#visitor-out,83.29599,204.75
1142,R. Sulaimon,1,#visitor-out,71.00763,139.51666
1143,R. Sulaimon,1,#visitor-out,50.49579,120.76667
1144,R. Sulaimon,1,#visitor-out,171.35635,130.65
1145,R. Sulaimon,1,#visitor-out,49.67157,120.183334
1146,R. Sulaimon,1,#visitor-dunk,32.850006,141.25
1147,T. Hlinason,1,#visitor-out,40.998535,166.11667
1148,T. Hlinason,1,#visitor-dunk,32.850006,141.25
1149,T. Hlinason,1,#visitor-out,49.896362,124.21667
1150,T. Hlinason,1,#visitor-out,43.71472,145.23334
1151,T. Hlinason,1,#visitor-in,33.3183,161.0
1152,T. Hlinason,1,#visitor-in,69.64017,113.03333
1153,T. Hlinason,1,#visitor-in,47.255096,128.63333
1154,T. Hlinason,1,#visitor-in,58.663055,130.41667
1155,J. García,1,#visitor-in,163.69485,87.933334
1156,J. García,1,#visitor-out,85.01935,252.23334
